Alpha-3 code;Country;is_tax_haven?
AND;Andorra;1
AIA;Anguilla;1
ATG;Antigua and Barbuda;1
ABW;Aruba;1
BHS;Bahamas, The;1
BHR;Bahrain;1
BRB;Barbados;1
BEL;Belgium;1
BLZ;Belize;1
BMU;Bermuda;1
ANT;Bonaire;1
VGB;British Virgin Islands;1
CYM;Cayman Islands;1
CUW;Curacao;1
CYP;Cyprus;1
GIB;Gibraltar;1
GRD;Grenada;1
GGY;Guernsey;1
HKG;Hong Kong;1
IRL;Ireland;1
IMN;Isle of man;1
JEY;Jersey;1
LBN;Lebanon;1
LIE;Liechtenstein;1
LUX;Luxembourg;1
MAC;Macau;1
MLT;Malta;1
MHL;Marshall Islands;1
MUS;Mauritius;1
MCO;Monaco;1
NLD;Netherlands;1
PAN;Panama;1
PRI;Puerto Rico;1
SYC;Seychelles;1
SGP;Singapore;1
SXM;Sint Maarten;1
KNA;St. Kitts and Nevis;1
LCA;St. Lucia;1
VCT;St. Vincent and the Grenadines;1
CHE;Switzerland;1
TCA;Turks and Caicos;1
